time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2012-02-09 09:57:00,-28287.35,-28322.749999999996,13997924.299999988,13971677.25,6459.84677791036,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28282.650000000373}",0.8500000000003638,28323.599999999995,1,748
2012-02-09 09:58:00,-28322.749999999996,-28346.5,13997501.299999988,13971653.5,6457.687701281637,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28306.400000000373}",0.8500000000003638,28347.35,1,749
2012-02-09 09:59:00,-28346.5,-28360.45,13999142.549999988,13971639.55,6455.03419101643,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28320.349999999627}",0.8500000000003638,28361.3,1,750
2012-02-09 10:00:00,-28360.45,-28391.799999999996,13998681.999999987,13971608.2,6453.431035052129,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28351.700000001118}",0.8500000000003638,28392.649999999994,1,751
2012-02-09 10:01:00,-28391.799999999996,-28422.799999999996,13997125.399999987,13971577.2,6451.8005291589325,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28382.700000001118}",0.8500000000003638,28423.649999999994,1,752
2012-02-09 10:02:00,-28422.799999999996,-28470.849999999995,13997916.499999987,13971529.15,6451.96372934406,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28430.75}",0.8500000000003638,28471.699999999993,1,753
2012-02-09 10:03:00,-28470.849999999995,-28512.199999999997,13996808.149999987,13971487.8,6451.335472969614,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28472.099999999627}",0.8500000000003638,28513.049999999996,1,754
2012-02-09 10:04:00,-28512.199999999997,-28517.75,13999286.649999987,13971482.25,6448.479970148467,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28477.650000000373}",0.8500000000003638,28518.6,1,755
2012-02-09 10:05:00,-28517.75,-28551.749999999996,13998175.999999987,13971448.25,6447.1132094096965,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28511.650000000373}",0.8500000000003638,28552.599999999995,1,756
2012-02-09 10:06:00,-28551.749999999996,-28555.049999999996,13999096.399999987,13971444.95,6444.2298908993225,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28514.950000001118}",0.8500000000003638,28555.899999999994,1,757
2012-02-09 10:07:00,-28555.049999999996,-28587.5,13998399.499999987,13971412.5,6442.721341070185,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28547.400000000373}",0.8500000000003638,28588.35,1,758
2012-02-09 10:08:00,-28587.5,-28616.49999999999,13997306.299999988,13971383.5,6440.93489667525,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28576.400000000373}",0.8500000000003638,28617.349999999988,1,759
2012-02-09 10:09:00,-28616.49999999999,-28630.15,13998767.649999987,13971369.85,6438.285539427579,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28590.050000000745}",0.8500000000003638,28631.0,1,760
2012-02-09 10:10:00,-28630.15,-28639.2,13998734.799999988,13971360.8,6435.495642943168,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28599.099999999627}",0.8500000000003638,28640.05,1,761
2012-02-09 10:11:00,-28639.2,-28704.949999999997,13997380.999999987,13971295.05,6438.275166410988,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28664.849999999627}",0.8500000000003638,28705.799999999996,1,762
2012-02-09 10:12:00,-28704.949999999997,-28709.65,13998057.699999986,13971290.35,6435.413065377364,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28669.550000000745}",0.8500000000003638,28710.5,1,763
2012-02-09 10:13:00,-28709.65,-28750.949999999993,13997623.599999987,13971249.05,6434.75597831134,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28710.849999999627}",0.8500000000003638,28751.799999999992,1,764
2012-02-09 10:14:00,-28750.949999999993,-28780.5,13998304.349999987,13971219.5,6433.012251433227,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28740.400000000373}",0.8500000000003638,28781.35,1,765
2012-02-09 10:15:00,-28780.5,-28809.35,13997575.949999986,13971190.65,6431.216545414969,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28769.25}",0.8500000000003638,28810.199999999997,1,766
2012-02-09 10:16:00,-28809.35,-28852.249999999996,13997401.549999986,13971147.75,6430.7383892738635,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28812.150000000373}",0.8500000000003638,28853.099999999995,1,767
2012-02-09 10:17:00,-28852.249999999996,-28911.099999999995,13997419.399999985,13971088.9,6432.377973108634,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28871.0}",0.8500000000003638,28911.949999999993,1,768
2012-02-09 10:18:00,-28911.099999999995,-28972.099999999995,13997419.749999985,13971027.9,6434.356566425106,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28932.0}",0.8500000000003638,28972.949999999993,1,769
2012-02-09 10:19:00,-28972.099999999995,-28987.849999999995,13998605.549999986,13971012.15,6431.823031316595,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28947.75}",0.8500000000003638,28988.699999999993,1,770
2012-02-09 10:20:00,-28987.849999999995,-29005.199999999993,13998729.099999987,13970994.8,6429.3568349112375,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28965.099999999627}",0.8500000000003638,29006.049999999992,1,771
2012-02-09 10:21:00,-29005.199999999993,-29024.0,13998681.599999987,13970976.0,6426.957603374094,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 28983.900000000373}",0.8500000000003638,29024.85,1,772
2012-02-09 10:22:00,-29024.0,-29054.25,13998112.199999986,13970945.75,6425.286026324059,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29014.150000000373}",0.8500000000003638,29055.1,1,773
2012-02-09 10:23:00,-29054.25,-29073.750000000004,13997515.799999986,13970926.25,6422.92329791464,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29033.650000000373}",0.8500000000003638,29074.600000000002,1,774
2012-02-09 10:24:00,-29073.750000000004,-29131.600000000002,13996180.099999987,13970868.4,6424.392120234072,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29091.5}",0.8500000000003638,29132.45,1,775
2012-02-09 10:25:00,-29131.600000000002,-29172.05,13997440.599999987,13970827.95,6423.659110597488,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29131.950000001118}",0.8500000000003638,29172.899999999998,1,776
2012-02-09 10:26:00,-29172.05,-29218.95,13996278.899999987,13970781.05,6423.6548454289195,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29178.849999999627}",0.8500000000003638,29219.8,1,777
2012-02-09 10:27:00,-29218.95,-29235.850000000006,13999254.399999987,13970764.15,6421.189676456798,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29195.75}",0.8500000000003638,29236.700000000004,1,778
2012-02-09 10:28:00,-29235.850000000006,-29264.050000000003,13997742.349999987,13970735.95,6419.3793786797,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29223.950000001118}",0.8500000000003638,29264.9,1,779
2012-02-09 10:29:00,-29264.050000000003,-29290.449999999997,13997678.799999986,13970709.55,6417.444023342739,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29250.349999999627}",0.8500000000003638,29291.299999999996,1,780
2012-02-09 10:30:00,-29290.449999999997,-29328.65,13997346.549999986,13970671.35,6416.4872229319435,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29288.550000000745}",0.8500000000003638,29329.5,1,781
2012-02-09 10:31:00,-29328.65,-29352.649999999998,13998454.199999986,13970647.35,6414.4016558831245,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29312.550000000745}",0.8500000000003638,29353.499999999996,1,782
2012-02-09 10:32:00,-29352.649999999998,-29368.050000000007,13998682.649999985,13970631.95,6411.882221193723,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29327.950000001118}",0.8500000000003638,29368.900000000005,1,783
2012-02-09 10:33:00,-29368.050000000007,-29385.649999999998,13997944.049999986,13970614.35,6409.454216079621,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29345.550000000745}",0.8500000000003638,29386.499999999996,1,784
2012-02-09 10:34:00,-29385.649999999998,-29422.9,13998031.749999985,13970577.1,6408.401205823866,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29382.800000000745}",0.8500000000003638,29423.75,1,785
2012-02-09 10:35:00,-29422.9,-29503.350000000002,13996776.799999986,13970496.65,6413.822008016468,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29463.25}",0.8500000000003638,29504.2,1,786
2012-02-09 10:36:00,-29503.350000000002,-29505.05,13999246.799999986,13970494.95,6411.0158677887885,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29464.950000001118}",0.8500000000003638,29505.899999999998,1,787
2012-02-09 10:37:00,-29505.05,-29544.1,13997942.599999987,13970455.9,6410.141982236889,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29504.0}",0.8500000000003638,29544.949999999997,1,788
2012-02-09 10:38:00,-29544.1,-29557.150000000005,13998613.449999986,13970442.85,6407.55000424631,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29517.050000000745}",0.8500000000003638,29558.000000000004,1,789
2012-02-09 10:39:00,-29557.150000000005,-29573.250000000007,13997968.599999987,13970426.75,6405.069005061546,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29533.150000000373}",0.8500000000003638,29574.100000000006,1,790
2012-02-09 10:40:00,-29573.250000000007,-29596.350000000006,13998874.299999986,13970403.65,6402.93482165943,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29556.25}",0.8500000000003638,29597.200000000004,1,791
2012-02-09 10:41:00,-29596.350000000006,-29657.950000000004,13998051.199999986,13970342.05,6404.922243199723,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29617.849999999627}",0.8500000000003638,29658.800000000003,1,792
2012-02-09 10:42:00,-29657.950000000004,-29669.25,13998614.149999985,13970330.75,6402.283155641487,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29629.150000000373}",0.8500000000003638,29670.1,1,793
2012-02-09 10:43:00,-29669.25,-29701.950000000004,13997288.699999986,13970298.05,6400.83094345383,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29661.849999999627}",0.8500000000003638,29702.800000000003,1,794
2012-02-09 10:44:00,-29701.950000000004,-29721.700000000004,13998278.799999986,13970278.3,6398.524407938805,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29681.599999999627}",0.8500000000003638,29722.550000000003,1,795
2012-02-09 10:45:00,-29721.700000000004,-29740.5,13998509.299999986,13970259.5,6396.171316780093,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29700.400000000373}",0.8500000000003638,29741.35,1,796
2012-02-09 10:46:00,-29740.5,-29753.6,13998918.899999985,13970246.4,6393.588459781773,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29713.5}",0.8500000000003638,29754.449999999997,1,797
2012-02-09 10:47:00,-29753.6,-29778.4,13997542.699999986,13970221.6,6391.561334634678,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29738.300000000745}",0.8500000000003638,29779.25,1,798
2012-02-09 10:48:00,-29778.4,-29812.7,13996907.999999987,13970187.3,6390.238962029324,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29772.599999999627}",0.8500000000003638,29813.55,1,799
2012-02-09 10:49:00,-29812.7,-29827.049999999996,13999132.499999987,13970172.95,6387.702564983611,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29786.950000001118}",0.8500000000003638,29827.899999999994,1,800
2012-02-09 10:50:00,-29827.049999999996,-29850.850000000002,13998539.599999987,13970149.15,6385.616282099941,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29810.75}",0.8500000000003638,29851.7,1,801
2012-02-09 10:51:00,-29850.850000000002,-29862.55,13998194.699999986,13970137.45,6382.992861974873,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29822.450000001118}",0.8500000000003638,29863.399999999998,1,802
2012-02-09 10:52:00,-29862.55,-29905.849999999995,13996726.249999987,13970094.15,6382.536140693534,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29865.75}",0.8500000000003638,29906.699999999993,1,803
2012-02-09 10:53:00,-29905.849999999995,-29937.95,13998013.599999987,13970062.05,6381.031058992265,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29897.849999999627}",0.8500000000003638,29938.8,1,804
2012-02-09 10:54:00,-29937.95,-29954.85,13998342.149999987,13970045.15,6378.600446990744,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29914.75}",0.8500000000003638,29955.699999999997,1,805
2012-02-09 10:55:00,-29954.85,-29974.100000000006,13998959.299999988,13970025.9,6376.274757542086,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29934.0}",0.8500000000003638,29974.950000000004,1,806
2012-02-09 10:56:00,-29974.100000000006,-29986.45,13998556.149999987,13970013.55,6373.67733387046,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29946.349999999627}",0.8500000000003638,29987.3,1,807
2012-02-09 10:57:00,-29986.45,-29995.899999999998,13999194.249999987,13970004.1,6370.999145141281,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29955.800000000745}",0.8500000000003638,29996.749999999996,1,808
2012-02-09 10:58:00,-29995.899999999998,-30004.800000000003,13998645.599999987,13969995.2,6368.305659686791,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 29964.700000001118}",0.8500000000003638,30005.65,1,809
2012-02-09 10:59:00,-30004.800000000003,-30041.899999999998,13998759.149999987,13969958.1,6367.215179681154,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30001.800000000745}",0.8500000000003638,30042.749999999996,1,810
2012-02-09 11:00:00,-30041.899999999998,-30078.649999999998,13997919.999999987,13969921.35,6366.0955065239195,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30038.550000000745}",0.8500000000003638,30079.499999999996,1,811
2012-02-09 11:01:00,-30078.649999999998,-30098.75,13999168.149999987,13969901.25,6363.810514500054,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30058.650000000373}",0.8500000000003638,30099.6,1,812
2012-02-09 11:02:00,-30098.75,-30133.5,13997722.799999988,13969866.5,6362.515917820126,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30093.400000000373}",0.8500000000003638,30134.35,1,813
2012-02-09 11:03:00,-30133.5,-30153.750000000004,13998612.449999988,13969846.25,6360.2420075852915,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30113.650000000373}",0.8500000000003638,30154.600000000002,1,814
2012-02-09 11:04:00,-30153.750000000004,-30174.000000000004,13998603.299999988,13969826.0,6357.968115585442,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30133.900000000373}",0.8500000000003638,30174.850000000002,1,815
2012-02-09 11:05:00,-30174.000000000004,-30217.15,13998060.649999987,13969782.85,6357.476373167072,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30177.050000000745}",0.8500000000003638,30218.0,1,816
2012-02-09 11:06:00,-30217.15,-30255.050000000003,13997460.699999988,13969744.95,6356.466541173709,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30214.950000001118}",0.8500000000003638,30255.9,1,817
2012-02-09 11:07:00,-30255.050000000003,-30307.850000000006,13997917.549999988,13969692.15,6357.11285869988,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30267.75}",0.8500000000003638,30308.700000000004,1,818
2012-02-09 11:08:00,-30307.850000000006,-30364.850000000002,13996465.549999988,13969635.15,6358.326124158715,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30324.75}",0.8500000000003638,30365.7,1,819
2012-02-09 11:09:00,-30364.850000000002,-30398.149999999994,13998505.299999988,13969601.85,6356.931113010006,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30358.050000000745}",0.8500000000003638,30398.999999999993,1,820
2012-02-09 11:10:00,-30398.149999999994,-30431.3,13998053.299999988,13969568.7,6355.526127519539,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30391.200000001118}",0.8500000000003638,30432.149999999998,1,821
2012-02-09 11:11:00,-30431.3,-30482.149999999994,13997081.099999988,13969517.85,6355.933717019084,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30442.050000000745}",0.8500000000003638,30482.999999999993,1,822
2012-02-09 11:12:00,-30482.149999999994,-30579.1,13996135.999999989,13969420.9,6364.623767465789,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30539.0}",0.8500000000003638,30579.949999999997,1,823
2012-02-09 11:13:00,-30579.1,-30603.999999999996,13997542.499999989,13969396.0,6362.655076286424,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30563.900000000373}",0.8500000000003638,30604.849999999995,1,824
2012-02-09 11:14:00,-30603.999999999996,-30656.90000000001,13996644.14999999,13969343.1,6363.330548703743,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30616.800000000745}",0.8500000000003638,30657.750000000007,1,825
2012-02-09 11:15:00,-30656.90000000001,-30674.300000000003,13999008.89999999,13969325.7,6360.984137385197,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30634.200000001118}",0.8500000000003638,30675.15,1,826
2012-02-09 11:16:00,-30674.300000000003,-30686.250000000004,13998663.14999999,13969313.75,6358.442673212174,7951.800000008196,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 30646.150000000373}",0.8500000000003638,30687.100000000002,1,827
